DT_DATE|MS_NUM_DEATHS
2008-01-01|342
2008-01-02|348
2008-01-03|340
2008-01-04|349
2008-01-05|348
2008-01-06|341
2008-01-07|320
2008-01-08|359
2008-01-09|344
2008-01-10|344
2008-01-11|357
2008-01-12|350
2008-01-13|297
2008-01-14|330
2008-01-15|365
2008-01-16|335
2008-01-17|318
2008-01-18|342
2008-01-19|331
2008-01-20|322
2008-01-21|356
2008-01-22|294
2008-01-23|332
2008-01-24|300
2008-01-25|306
2008-01-26|326
2008-01-27|293
2008-01-28|275
2008-01-29|328
2008-01-30|305
2008-01-31|338
2008-02-01|326
2008-02-02|280
2008-02-03|290
2008-02-04|317
2008-02-05|311
2008-02-06|288
2008-02-07|298
2008-02-08|281
2008-02-09|290
2008-02-10|287
2008-02-11|281
2008-02-12|336
2008-02-13|289
2008-02-14|296
2008-02-15|321
2008-02-16|321
2008-02-17|312
2008-02-18|290
2008-02-19|290
2008-02-20|327
2008-02-21|333
2008-02-22|322
2008-02-23|325
2008-02-24|305
2008-02-25|297
2008-02-26|319
2008-02-27|297
2008-02-28|294
2008-02-29|337
2008-03-01|298
2008-03-02|326
2008-03-03|291
2008-03-04|286
2008-03-05|303
2008-03-06|294
2008-03-07|305
2008-03-08|290
2008-03-09|287
2008-03-10|303
2008-03-11|289
2008-03-12|338
2008-03-13|289
2008-03-14|317
2008-03-15|305
2008-03-16|318
2008-03-17|286
2008-03-18|300
2008-03-19|271
2008-03-20|310
2008-03-21|336
2008-03-22|311
2008-03-23|316
2008-03-24|278
2008-03-25|294
2008-03-26|301
2008-03-27|334
2008-03-28|355
2008-03-29|293
2008-03-30|295
2008-03-31|350
2008-04-01|303
2008-04-02|333
2008-04-03|317
2008-04-04|303
2008-04-05|310
2008-04-06|319
2008-04-07|299
2008-04-08|302
2008-04-09|337
2008-04-10|295
2008-04-11|351
2008-04-12|311
2008-04-13|269
2008-04-14|300
2008-04-15|319
2008-04-16|287
2008-04-17|360
2008-04-18|301
2008-04-19|288
2008-04-20|281
2008-04-21|308
2008-04-22|295
2008-04-23|304
2008-04-24|299
2008-04-25|295
2008-04-26|279
2008-04-27|292
2008-04-28|301
2008-04-29|305
2008-04-30|300
2008-05-01|295
2008-05-02|255
2008-05-03|261
2008-05-04|290
2008-05-05|283
2008-05-06|286
2008-05-07|282
2008-05-08|282
2008-05-09|279
2008-05-10|299
2008-05-11|270
2008-05-12|283
2008-05-13|318
2008-05-14|328
2008-05-15|294
2008-05-16|281
2008-05-17|280
2008-05-18|257
2008-05-19|260
2008-05-20|246
2008-05-21|257
2008-05-22|273
2008-05-23|297
2008-05-24|265
2008-05-25|279
2008-05-26|251
2008-05-27|277
2008-05-28|272
2008-05-29|267
2008-05-30|241
2008-05-31|248
2008-06-01|252
2008-06-02|276
2008-06-03|275
2008-06-04|252
2008-06-05|265
2008-06-06|214
2008-06-07|262
2008-06-08|234
2008-06-09|280
2008-06-10|258
2008-06-11|262
2008-06-12|264
2008-06-13|253
2008-06-14|255
2008-06-15|264
2008-06-16|270
2008-06-17|252
2008-06-18|290
2008-06-19|231
2008-06-20|257
2008-06-21|280
2008-06-22|273
2008-06-23|262
2008-06-24|288
2008-06-25|270
2008-06-26|267
2008-06-27|281
2008-06-28|278
2008-06-29|257
2008-06-30|287
2008-07-01|264
2008-07-02|294
2008-07-03|252
2008-07-04|264
2008-07-05|259
2008-07-06|266
2008-07-07|241
2008-07-08|231
2008-07-09|276
2008-07-10|260
2008-07-11|295
2008-07-12|248
2008-07-13|241
2008-07-14|247
2008-07-15|240
2008-07-16|283
2008-07-17|234
2008-07-18|268
2008-07-19|219
2008-07-20|220
2008-07-21|216
2008-07-22|236
2008-07-23|255
2008-07-24|275
2008-07-25|287
2008-07-26|272
2008-07-27|271
2008-07-28|284
2008-07-29|297
2008-07-30|301
2008-07-31|323
2008-08-01|330
2008-08-02|281
2008-08-03|244
2008-08-04|291
2008-08-05|250
2008-08-06|264
2008-08-07|251
2008-08-08|250
2008-08-09|241
2008-08-10|237
2008-08-11|211
2008-08-12|247
2008-08-13|259
2008-08-14|242
2008-08-15|234
2008-08-16|236
2008-08-17|250
2008-08-18|251
2008-08-19|259
2008-08-20|247
2008-08-21|264
2008-08-22|236
2008-08-23|238
2008-08-24|234
2008-08-25|243
2008-08-26|255
2008-08-27|248
2008-08-28|269
2008-08-29|252
2008-08-30|289
2008-08-31|246
2008-09-01|255
2008-09-02|248
2008-09-03|250
2008-09-04|240
2008-09-05|248
2008-09-06|265
2008-09-07|217
2008-09-08|247
2008-09-09|275
2008-09-10|246
2008-09-11|229
2008-09-12|255
2008-09-13|260
2008-09-14|224
2008-09-15|270
2008-09-16|236
2008-09-17|257
2008-09-18|278
2008-09-19|269
2008-09-20|252
2008-09-21|249
2008-09-22|269
2008-09-23|263
2008-09-24|278
2008-09-25|285
2008-09-26|261
2008-09-27|236
2008-09-28|253
2008-09-29|277
2008-09-30|292
2008-10-01|306
2008-10-02|240
2008-10-03|263
2008-10-04|246
2008-10-05|222
2008-10-06|288
2008-10-07|314
2008-10-08|279
2008-10-09|289
2008-10-10|289
2008-10-11|270
2008-10-12|265
2008-10-13|294
2008-10-14|272
2008-10-15|251
2008-10-16|266
2008-10-17|273
2008-10-18|258
2008-10-19|285
2008-10-20|257
2008-10-21|294
2008-10-22|281
2008-10-23|255
2008-10-24|244
2008-10-25|267
2008-10-26|295
2008-10-27|252
2008-10-28|294
2008-10-29|293
2008-10-30|296
2008-10-31|288
2008-11-01|274
2008-11-02|272
2008-11-03|292
2008-11-04|273
2008-11-05|295
2008-11-06|314
2008-11-07|295
2008-11-08|295
2008-11-09|245
2008-11-10|294
2008-11-11|292
2008-11-12|269
2008-11-13|288
2008-11-14|284
2008-11-15|277
2008-11-16|253
2008-11-17|282
2008-11-18|255
2008-11-19|255
2008-11-20|307
2008-11-21|307
2008-11-22|292
2008-11-23|301
2008-11-24|281
2008-11-25|292
2008-11-26|295
2008-11-27|293
2008-11-28|305
2008-11-29|310
2008-11-30|270
2008-12-01|272
2008-12-02|313
2008-12-03|300
2008-12-04|304
2008-12-05|370
2008-12-06|327
2008-12-07|283
2008-12-08|316
2008-12-09|288
2008-12-10|331
2008-12-11|307
2008-12-12|298
2008-12-13|325
2008-12-14|278
2008-12-15|300
2008-12-16|307
2008-12-17|326
2008-12-18|356
2008-12-19|325
2008-12-20|299
2008-12-21|298
2008-12-22|302
2008-12-23|284
2008-12-24|343
2008-12-25|297
2008-12-26|337
2008-12-27|334
2008-12-28|320
2008-12-29|319
2008-12-30|323
2008-12-31|318
2009-01-01|310
2009-01-02|322
2009-01-03|310
2009-01-04|344
2009-01-05|366
2009-01-06|320
2009-01-07|381
2009-01-08|365
2009-01-09|347
2009-01-10|367
2009-01-11|320
2009-01-12|379
2009-01-13|375
2009-01-14|355
2009-01-15|382
2009-01-16|379
2009-01-17|390
2009-01-18|375
2009-01-19|377
2009-01-20|382
2009-01-21|390
2009-01-22|359
2009-01-23|390
2009-01-24|369
2009-01-25|345
2009-01-26|378
2009-01-27|371
2009-01-28|359
2009-01-29|334
2009-01-30|375
2009-01-31|372
2009-02-01|336
2009-02-02|360
2009-02-03|387
2009-02-04|356
2009-02-05|408
2009-02-06|346
2009-02-07|366
2009-02-08|378
2009-02-09|382
2009-02-10|361
2009-02-11|359
2009-02-12|371
2009-02-13|363
2009-02-14|344
2009-02-15|328
2009-02-16|313
2009-02-17|340
2009-02-18|347
2009-02-19|300
2009-02-20|295
2009-02-21|325
2009-02-22|328
2009-02-23|318
2009-02-24|327
2009-02-25|306
2009-02-26|347
2009-02-27|377
2009-02-28|331
2009-03-01|313
2009-03-02|291
2009-03-03|311
2009-03-04|311
2009-03-05|331
2009-03-06|316
2009-03-07|311
2009-03-08|313
2009-03-09|294
2009-03-10|268
2009-03-11|282
2009-03-12|302
2009-03-13|312
2009-03-14|295
2009-03-15|258
2009-03-16|300
2009-03-17|298
2009-03-18|252
2009-03-19|293
2009-03-20|298
2009-03-21|267
2009-03-22|261
2009-03-23|260
2009-03-24|283
2009-03-25|299
2009-03-26|262
2009-03-27|297
2009-03-28|266
2009-03-29|284
2009-03-30|255
2009-03-31|303
2009-04-01|269
2009-04-02|295
2009-04-03|257
2009-04-04|271
2009-04-05|282
2009-04-06|302
2009-04-07|284
2009-04-08|264
2009-04-09|324
2009-04-10|282
2009-04-11|299
2009-04-12|253
2009-04-13|253
2009-04-14|281
2009-04-15|267
2009-04-16|300
2009-04-17|312
2009-04-18|263
2009-04-19|261
2009-04-20|274
2009-04-21|310
2009-04-22|269
2009-04-23|278
2009-04-24|291
2009-04-25|286
2009-04-26|246
2009-04-27|268
2009-04-28|268
2009-04-29|254
2009-04-30|285
2009-05-01|278
2009-05-02|252
2009-05-03|264
2009-05-04|231
2009-05-05|238
2009-05-06|270
2009-05-07|229
2009-05-08|276
2009-05-09|252
2009-05-10|241
2009-05-11|253
2009-05-12|282
2009-05-13|264
2009-05-14|266
2009-05-15|256
2009-05-16|252
2009-05-17|213
2009-05-18|262
2009-05-19|263
2009-05-20|280
2009-05-21|275
2009-05-22|264
2009-05-23|260
2009-05-24|230
2009-05-25|290
2009-05-26|282
2009-05-27|249
2009-05-28|279
2009-05-29|265
2009-05-30|250
2009-05-31|260
2009-06-01|272
2009-06-02|297
2009-06-03|257
2009-06-04|247
2009-06-05|266
2009-06-06|252
2009-06-07|259
2009-06-08|265
2009-06-09|305
2009-06-10|257
2009-06-11|274
2009-06-12|253
2009-06-13|248
2009-06-14|275
2009-06-15|276
2009-06-16|271
2009-06-17|253
2009-06-18|257
2009-06-19|298
2009-06-20|231
2009-06-21|230
2009-06-22|247
2009-06-23|265
2009-06-24|289
2009-06-25|268
2009-06-26|295
2009-06-27|296
2009-06-28|289
2009-06-29|281
2009-06-30|284
2009-07-01|283
2009-07-02|288
2009-07-03|294
2009-07-04|251
2009-07-05|263
2009-07-06|240
2009-07-07|236
2009-07-08|227
2009-07-09|264
2009-07-10|261
2009-07-11|249
2009-07-12|266
2009-07-13|270
2009-07-14|269
2009-07-15|281
2009-07-16|290
2009-07-17|280
2009-07-18|240
2009-07-19|232
2009-07-20|241
2009-07-21|257
2009-07-22|296
2009-07-23|269
2009-07-24|240
2009-07-25|232
2009-07-26|226
2009-07-27|259
2009-07-28|295
2009-07-29|272
2009-07-30|271
2009-07-31|247
2009-08-01|246
2009-08-02|239
2009-08-03|262
2009-08-04|259
2009-08-05|293
2009-08-06|302
2009-08-07|289
2009-08-08|245
2009-08-09|237
2009-08-10|261
2009-08-11|228
2009-08-12|269
2009-08-13|246
2009-08-14|234
2009-08-15|241
2009-08-16|245
2009-08-17|264
2009-08-18|215
2009-08-19|253
2009-08-20|316
2009-08-21|231
2009-08-22|218
2009-08-23|255
2009-08-24|292
2009-08-25|243
2009-08-26|278
2009-08-27|244
2009-08-28|252
2009-08-29|227
2009-08-30|222
2009-08-31|264
2009-09-01|263
2009-09-02|266
2009-09-03|253
2009-09-04|252
2009-09-05|248
2009-09-06|237
2009-09-07|261
2009-09-08|259
2009-09-09|272
2009-09-10|254
2009-09-11|258
2009-09-12|260
2009-09-13|238
2009-09-14|229
2009-09-15|249
2009-09-16|280
2009-09-17|260
2009-09-18|275
2009-09-19|248
2009-09-20|262
2009-09-21|270
2009-09-22|283
2009-09-23|265
2009-09-24|264
2009-09-25|279
2009-09-26|239
2009-09-27|243
2009-09-28|248
2009-09-29|273
2009-09-30|256
2009-10-01|275
2009-10-02|267
2009-10-03|241
2009-10-04|269
2009-10-05|278
2009-10-06|258
